Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD101678,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2026-06-21,2026-06-22,2026-06-28,2026-07-09,374,620,231880,3114.13,6,11,Delayed,950,248,Overstocked,465,35.29
ORD101679,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH004,Pune Logistics Hub,2026-05-02,2026-05-05,2026-05-08,2026-05-08,162,3200,518400,2070.38,3,0,On Time,860,251,Overstocked,120,100.0
ORD101680,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-05-05,2026-05-07,2026-05-13,2026-05-24,170,1250,212500,1576.0,6,11,Delayed,339,343,Low,227,35.29
ORD101681,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2026-02-01,2026-02-02,2026-02-06,2026-02-06,463,2750,1273250,5188.56,4,0,On Time,977,194,Overstocked,416,100.0
ORD101682,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2026-01-19,2026-01-21,2026-01-23,2026-01-23,440,780,343200,4060.01,2,0,On Time,985,246,Overstocked,481,100.0
ORD101683,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH001,Chennai Central Warehouse,2025-10-06,2025-10-07,2025-10-12,2025-10-12,206,2150,442900,2480.37,5,0,On Time,775,226,Overstocked,242,100.0
ORD101684,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-06-25,2026-06-28,2026-06-30,2026-06-30,141,1650,232650,1668.8,2,0,On Time,1226,340,Overstocked,177,100.0
ORD101685,SUP001,Alpha Industrial Supplies,Chennai,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-02-22,2025-02-25,2025-03-01,2025-03-01,361,780,281580,2942.19,4,0,On Time,307,236,Healthy,406,100.0
ORD101686,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-01-30,2026-01-31,2026-02-04,2026-02-04,44,1250,55000,953.94,4,0,On Time,412,348,Healthy,45,100.0
ORD101687,SUP004,Delta Auto Parts,Pune,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2025-03-18,2025-03-19,2025-03-22,2025-03-22,234,4800,1123200,2398.9,3,0,On Time,1079,163,Overstocked,150,100.0
ORD101688,SUP004,Delta Auto Parts,Pune,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-07-05,2025-07-08,2025-07-14,2025-07-14,304,3900,1185600,2884.58,6,0,On Time,1148,186,Overstocked,227,100.0
ORD101689,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-05-20,2025-05-23,2025-05-25,2025-05-30,341,980,334180,3113.24,2,5,Delayed,658,183,Overstocked,300,28.57
ORD101690,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-11-25,2025-11-28,2025-12-04,2025-12-04,62,2150,133300,1064.17,6,0,On Time,898,287,Overstocked,71,100.0
ORD101691,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-03-06,2026-03-09,2026-03-12,2026-03-12,11,1250,13750,802.26,3,0,On Time,562,286,Healthy,12,100.0
ORD101692,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-02-13,2025-02-16,2025-02-23,2025-02-23,145,980,142100,1238.78,7,0,On Time,833,186,Overstocked,110,100.0
ORD101693,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-25,2025-11-27,2025-12-02,2025-12-09,68,1250,85000,1135.04,5,7,Delayed,742,467,Healthy,106,41.67
ORD101694,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-05-02,2025-05-05,2025-05-09,2025-05-09,259,620,160580,2712.7,4,0,On Time,540,342,Healthy,304,100.0
ORD101695,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-02-12,2025-02-15,2025-02-17,2025-02-17,461,2750,1267750,5618.97,2,0,On Time,732,199,Overstocked,444,100.0
ORD101696,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-08-16,2025-08-17,2025-08-22,2025-08-22,150,2150,322500,1490.86,5,0,On Time,671,274,Healthy,145,100.0
ORD101697,SUP002,Beta Components Ltd,Coimbatore,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-11-14,2025-11-15,2025-11-18,2025-11-18,232,3200,742400,1659.87,3,0,On Time,641,202,Overstocked,252,100.0
ORD101698,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-04-21,2025-04-23,2025-04-28,2025-04-28,115,1250,143750,1414.13,5,0,On Time,818,383,Healthy,156,100.0
ORD101699,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-08-01,2025-08-04,2025-08-08,2025-08-08,31,1250,38750,887.14,4,0,On Time,1022,312,Overstocked,38,100.0
ORD101700,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-06-05,2026-06-08,2026-06-14,2026-06-14,355,1650,585750,3329.9,6,0,On Time,1093,246,Overstocked,456,100.0
ORD101701,SUP008,Prime Mechanical Works,Salem,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2025-07-09,2025-07-10,2025-07-14,2025-07-14,135,260,35100,1277.3,4,0,On Time,732,258,Overstocked,181,100.0
ORD101702,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-06-28,2026-06-30,2026-07-04,2026-07-04,278,540,150120,3194.0,4,0,On Time,609,253,Healthy,303,100.0
ORD101703,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2026-04-01,2026-04-04,2026-04-07,2026-04-07,345,620,213900,3544.62,3,0,On Time,652,362,Healthy,449,100.0
ORD101704,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2025-07-22,2025-07-23,2025-07-29,2025-07-29,422,1450,611900,3883.07,6,0,On Time,1279,183,Overstocked,361,100.0
ORD101705,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-11,2025-11-14,2025-11-20,2025-11-20,101,1250,126250,1685.36,6,0,On Time,169,318,Critical,166,100.0
ORD101706,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2026-01-23,2026-01-24,2026-01-27,2026-01-27,295,780,230100,2882.72,3,0,On Time,594,318,Healthy,289,100.0
ORD101707,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH005,Hyderabad Warehouse,2025-09-11,2025-09-12,2025-09-17,2025-09-17,457,4800,2193600,5569.03,5,0,On Time,1353,174,Overstocked,324,100.0
ORD101708,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2025-08-11,2025-08-12,2025-08-17,2025-08-17,247,1450,358150,2209.1,5,0,On Time,593,168,Overstocked,197,100.0
ORD101709,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-06-30,2025-07-03,2025-07-06,2025-07-06,29,1650,47850,994.6,3,0,On Time,922,309,Overstocked,30,100.0
ORD101710,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-03-18,2025-03-21,2025-03-22,2025-03-22,138,2750,379500,1468.02,1,0,On Time,956,188,Overstocked,132,100.0
ORD101711,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-01-14,2025-01-15,2025-01-19,2025-01-19,400,310,124000,3317.63,4,0,On Time,304,347,Low,549,100.0
ORD101712,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-07-03,2025-07-05,2025-07-08,2025-07-08,398,2750,1094500,4553.5,3,0,On Time,874,258,Overstocked,392,100.0
ORD101713,SUP008,Prime Mechanical Works,Salem,P015,Pneumatic Cylinder,Pneumatics,WH005,Hyderabad Warehouse,2026-03-11,2026-03-12,2026-03-17,2026-03-17,164,1850,303400,1780.6,5,0,On Time,766,183,Overstocked,135,100.0
ORD101714,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-05-08,2025-05-11,2025-05-14,2025-05-20,106,2750,291500,1324.84,3,6,Delayed,863,260,Overstocked,106,33.33
ORD101715,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-04-09,2025-04-12,2025-04-14,2025-04-14,153,310,47430,1297.93,2,0,On Time,798,296,Overstocked,204,100.0
ORD101716,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-06-29,2025-07-02,2025-07-05,2025-07-05,128,310,39680,1264.61,3,0,On Time,740,360,Healthy,203,100.0
ORD101717,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-11-23,2025-11-25,2025-11-29,2025-12-01,373,2750,1025750,3230.26,4,2,Delayed,777,315,Healthy,513,66.67
ORD101718,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-04-28,2025-04-29,2025-05-04,2025-05-04,423,310,131130,3534.54,5,0,On Time,689,374,Healthy,564,100.0
ORD101719,SUP005,Epsilon Engineering,Hyderabad,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-05-01,2025-05-02,2025-05-06,2025-05-06,32,3900,124800,1062.13,4,0,On Time,801,168,Overstocked,22,100.0
ORD101720,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-03-03,2025-03-06,2025-03-10,2025-03-10,373,1650,615450,3722.3,4,0,On Time,801,290,Overstocked,356,100.0
ORD101721,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-07-01,2025-07-03,2025-07-06,2025-07-13,379,980,371420,2363.56,3,7,Delayed,622,181,Overstocked,401,30.0
ORD101722,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-04-29,2025-04-30,2025-05-03,2025-05-03,310,620,192200,3226.09,3,0,On Time,965,361,Overstocked,362,100.0
ORD101723,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-03-30,2026-04-02,2026-04-07,2026-04-11,437,310,135470,3621.63,5,4,Delayed,801,271,Overstocked,541,55.56
ORD101724,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2026-05-10,2026-05-11,2026-05-14,2026-05-14,29,1650,47850,1005.51,3,0,On Time,953,319,Overstocked,32,100.0
ORD101725,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-07-22,2025-07-25,2025-07-31,2025-08-04,353,310,109430,3957.75,6,4,Delayed,913,326,Overstocked,413,60.0
ORD101726,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-02-16,2025-02-17,2025-02-19,2025-02-19,72,310,22320,1405.85,2,0,On Time,560,238,Healthy,82,100.0
ORD101727,SUP003,Gamma Manufacturing,Bengaluru,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-02-17,2025-02-19,2025-02-21,2025-02-23,450,3900,1755000,2762.83,2,2,Delayed,1071,136,Overstocked,304,50.0
ORD101728,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-06-27,2025-06-28,2025-06-29,2025-06-29,255,540,137700,2493.68,1,0,On Time,650,358,Healthy,274,100.0
ORD101729,SUP001,Alpha Industrial Supplies,Chennai,P010,Pressure Sensor,Electrical,WH005,Hyderabad Warehouse,2025-09-11,2025-09-14,2025-09-17,2025-09-17,54,1450,78300,1285.81,3,0,On Time,482,248,Healthy,44,100.0
ORD101730,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-10-16,2025-10-18,2025-10-25,2025-10-25,376,2750,1034000,3736.96,7,0,On Time,403,317,Healthy,406,100.0
ORD101731,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH002,Coimbatore Distribution Center,2025-06-16,2025-06-18,2025-06-22,2025-06-22,377,3900,1470300,2442.81,4,0,On Time,1500,168,Overstocked,253,100.0
ORD101732,SUP001,Alpha Industrial Supplies,Chennai,P013,Air Filter,Maintenance,WH005,Hyderabad Warehouse,2025-07-13,2025-07-15,2025-07-19,2025-07-19,237,260,61620,2582.14,4,0,On Time,384,301,Healthy,319,100.0
ORD101733,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-06-04,2025-06-07,2025-06-15,2025-06-15,162,620,100440,2258.15,8,0,On Time,415,282,Healthy,227,100.0
ORD101734,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-10-10,2025-10-11,2025-10-14,2025-10-16,18,620,11160,819.37,3,2,Delayed,669,363,Healthy,28,60.0
ORD101735,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-01-16,2026-01-17,2026-01-19,2026-01-19,455,780,354900,3886.02,2,0,On Time,612,247,Healthy,574,100.0
ORD101736,SUP006,Zeta Industrial Corp,Mumbai,P015,Pneumatic Cylinder,Pneumatics,WH005,Hyderabad Warehouse,2025-01-24,2025-01-25,2025-01-29,2025-01-29,100,1850,185000,1691.94,4,0,On Time,1242,227,Overstocked,84,100.0
ORD101737,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-09-19,2025-09-22,2025-09-25,2025-09-25,423,540,228420,3684.35,3,0,On Time,788,323,Healthy,521,100.0
ORD101738,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-12-21,2025-12-24,2025-12-27,2025-12-27,299,2750,822250,2406.55,3,0,On Time,559,266,Healthy,345,100.0
ORD101739,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2026-01-03,2026-01-05,2026-01-10,2026-01-10,346,310,107260,3301.26,5,0,On Time,830,323,Overstocked,452,100.0
ORD101740,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-11-04,2025-11-05,2025-11-09,2025-11-09,350,1650,577500,3230.07,4,0,On Time,956,294,Overstocked,487,100.0
ORD101741,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2025-10-14,2025-10-17,2025-10-22,2025-10-24,431,540,232740,3674.85,5,2,Delayed,369,266,Healthy,576,71.43
ORD101742,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2026-01-07,2026-01-10,2026-01-12,2026-01-12,26,780,20280,923.33,2,0,On Time,767,244,Overstocked,29,100.0
ORD101743,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-07-26,2025-07-29,2025-08-01,2025-08-01,496,310,153760,4213.49,3,0,On Time,446,292,Healthy,699,100.0
ORD101744,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-11-06,2025-11-09,2025-11-13,2025-11-13,31,620,19220,1009.89,4,0,On Time,523,314,Healthy,41,100.0
ORD101745,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-06-24,2025-06-25,2025-07-01,2025-07-01,500,1250,625000,5428.9,6,0,On Time,981,369,Overstocked,711,100.0
ORD101746,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-08-28,2025-08-31,2025-09-06,2025-09-06,138,1450,200100,1815.57,6,0,On Time,1106,230,Overstocked,118,100.0
ORD101747,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-03-09,2025-03-11,2025-03-19,2025-03-19,425,540,229500,3430.62,8,0,On Time,717,263,Overstocked,472,100.0
ORD101748,SUP004,Delta Auto Parts,Pune,P013,Air Filter,Maintenance,WH005,Hyderabad Warehouse,2025-07-11,2025-07-13,2025-07-18,2025-07-18,50,260,13000,966.57,5,0,On Time,731,354,Healthy,59,100.0
ORD101749,SUP004,Delta Auto Parts,Pune,P004,Drive Shaft,Automotive,WH005,Hyderabad Warehouse,2025-03-19,2025-03-20,2025-03-25,2025-03-25,236,3200,755200,2832.21,5,0,On Time,1316,230,Overstocked,203,100.0
ORD101750,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2025-05-04,2025-05-06,2025-05-12,2025-05-12,276,540,149040,1949.5,6,0,On Time,571,234,Healthy,353,100.0
ORD101751,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-08-18,2025-08-21,2025-08-24,2025-08-24,478,1250,597500,3766.81,3,0,On Time,561,317,Healthy,601,100.0
ORD101752,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-10-01,2025-10-03,2025-10-07,2025-10-07,70,620,43400,1001.48,4,0,On Time,834,403,Healthy,93,100.0
ORD101753,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH004,Pune Logistics Hub,2026-05-30,2026-06-02,2026-06-05,2026-06-11,27,1650,44550,971.3,3,6,Delayed,362,241,Healthy,26,33.33
ORD101754,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-01-15,2025-01-18,2025-01-19,2025-01-27,328,2750,902000,3626.91,1,8,Delayed,1007,219,Overstocked,275,11.11
ORD101755,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-05-06,2026-05-07,2026-05-10,2026-05-10,34,1650,56100,918.3,3,0,On Time,381,333,Healthy,36,100.0
ORD101756,SUP005,Epsilon Engineering,Hyderabad,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2025-06-29,2025-07-02,2025-07-06,2025-07-06,391,4800,1876800,3272.86,4,0,On Time,1042,231,Overstocked,355,100.0
ORD101757,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-01-31,2026-02-03,2026-02-09,2026-02-09,28,540,15120,832.96,6,0,On Time,366,294,Healthy,32,100.0
ORD101758,SUP008,Prime Mechanical Works,Salem,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2026-01-06,2026-01-08,2026-01-13,2026-01-20,486,3200,1555200,3529.58,5,7,Delayed,693,218,Overstocked,341,41.67
ORD101759,SUP008,Prime Mechanical Works,Salem,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-06-15,2026-06-17,2026-06-20,2026-06-20,271,260,70460,2318.63,3,0,On Time,1055,266,Overstocked,388,100.0
ORD101760,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-03-01,2025-03-03,2025-03-07,2025-03-07,475,780,370500,4641.96,4,0,On Time,952,319,Overstocked,549,100.0
ORD101761,SUP003,Gamma Manufacturing,Bengaluru,P015,Pneumatic Cylinder,Pneumatics,WH001,Chennai Central Warehouse,2026-06-13,2026-06-16,2026-06-17,2026-06-17,72,1850,133200,1359.7,1,0,On Time,1379,264,Overstocked,75,100.0
ORD101762,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH005,Hyderabad Warehouse,2025-02-04,2025-02-07,2025-02-10,2025-02-10,144,4800,691200,2218.85,3,0,On Time,570,147,Overstocked,98,100.0
ORD101763,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-04-25,2026-04-26,2026-05-01,2026-05-01,233,1250,291250,1856.01,5,0,On Time,397,252,Healthy,325,100.0
ORD101764,SUP001,Alpha Industrial Supplies,Chennai,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2025-12-23,2025-12-24,2025-12-27,2025-12-27,24,540,12960,853.09,3,0,On Time,826,263,Overstocked,29,100.0
ORD101765,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-09-21,2025-09-22,2025-09-27,2025-09-27,60,1250,75000,1142.45,5,0,On Time,840,372,Healthy,72,100.0
ORD101766,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-08-06,2025-08-08,2025-08-09,2025-08-09,171,310,53010,1971.61,1,0,On Time,459,366,Healthy,218,100.0
ORD101767,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-02-21,2025-02-24,2025-02-28,2025-02-28,371,620,230020,3587.38,4,0,On Time,555,312,Healthy,427,100.0
ORD101768,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-03-14,2026-03-16,2026-03-19,2026-03-19,357,4800,1713600,3916.92,3,0,On Time,711,167,Overstocked,301,100.0
ORD101769,SUP002,Beta Components Ltd,Coimbatore,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-02-02,2026-02-03,2026-02-08,2026-02-08,52,980,50960,1064.61,5,0,On Time,1391,213,Overstocked,45,100.0
ORD101770,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2026-05-27,2026-05-30,2026-06-03,2026-06-03,39,980,38220,1018.03,4,0,On Time,711,185,Overstocked,41,100.0
ORD101771,SUP005,Epsilon Engineering,Hyderabad,P014,Industrial Fan,Electrical,WH004,Pune Logistics Hub,2026-02-03,2026-02-05,2026-02-10,2026-02-10,332,3900,1294800,4261.73,5,0,On Time,1180,175,Overstocked,170,100.0
ORD101772,SUP007,Omega Components,Delhi,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2026-06-07,2026-06-09,2026-06-14,2026-06-14,186,3900,725400,1786.45,5,0,On Time,1292,182,Overstocked,146,100.0
ORD101773,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2026-04-30,2026-05-03,2026-05-07,2026-05-07,398,1450,577100,4027.34,4,0,On Time,1380,228,Overstocked,368,100.0
ORD101774,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-08-21,2025-08-22,2025-08-27,2025-08-27,156,310,48360,1978.48,5,0,On Time,449,302,Healthy,209,100.0
ORD101775,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-01-20,2026-01-22,2026-01-25,2026-01-25,188,310,58280,1513.28,3,0,On Time,905,243,Overstocked,232,100.0
ORD101776,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-05-25,2025-05-26,2025-05-30,2025-05-30,117,1650,193050,1727.9,4,0,On Time,469,221,Healthy,115,100.0
ORD101777,SUP006,Zeta Industrial Corp,Mumbai,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-03-11,2026-03-13,2026-03-19,2026-03-20,140,1450,203000,2097.7,6,1,Delayed,1313,223,Overstocked,101,85.71
ORD101778,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-29,2025-12-01,2025-12-05,2025-12-11,356,1250,445000,3766.66,4,6,Delayed,296,320,Low,482,40.0
ORD101779,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-08-29,2025-08-31,2025-09-04,2025-09-04,241,2750,662750,1963.61,4,0,On Time,733,297,Healthy,273,100.0
ORD101780,SUP004,Delta Auto Parts,Pune,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-12-09,2025-12-12,2025-12-18,2025-12-18,333,3900,1298700,2183.96,6,0,On Time,2008,162,Overstocked,271,100.0
ORD101781,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-06-01,2025-06-02,2025-06-07,2025-06-08,48,1250,60000,1113.64,5,1,Delayed,804,348,Healthy,59,83.33
ORD101782,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-12-06,2025-12-09,2025-12-12,2025-12-12,272,310,84320,1985.02,3,0,On Time,716,324,Healthy,458,100.0
ORD101783,SUP003,Gamma Manufacturing,Bengaluru,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-09-17,2025-09-20,2025-09-23,2025-09-23,235,3900,916500,1921.42,3,0,On Time,856,138,Overstocked,185,100.0
ORD101784,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2025-06-25,2025-06-27,2025-07-02,2025-07-02,457,540,246780,3707.29,5,0,On Time,563,306,Healthy,576,100.0
ORD101785,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2026-06-17,2026-06-18,2026-06-21,2026-06-21,217,620,134540,1514.34,3,0,On Time,990,302,Overstocked,328,100.0
ORD101786,SUP007,Omega Components,Delhi,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2025-02-04,2025-02-05,2025-02-07,2025-02-07,60,260,15600,1244.17,2,0,On Time,763,250,Overstocked,71,100.0
ORD101787,SUP003,Gamma Manufacturing,Bengaluru,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2026-02-18,2026-02-20,2026-02-24,2026-02-24,352,3900,1372800,3385.35,4,0,On Time,1626,153,Overstocked,193,100.0
ORD101788,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-04-25,2025-04-28,2025-05-03,2025-05-03,83,780,64740,1112.32,5,0,On Time,648,281,Healthy,119,100.0
